date,open,high,low,close,volume,average,barCount
2019-09-06 07:58:00,1.103035,1.10319,1.102995,1.102995,-1,-1.0,-1
2019-09-06 07:59:00,1.102995,1.103085,1.102975,1.103025,-1,-1.0,-1
2019-09-06 08:00:00,1.103025,1.103025,1.102775,1.102835,-1,-1.0,-1
2019-09-06 08:01:00,1.102835,1.102925,1.102805,1.102815,-1,-1.0,-1
2019-09-06 08:02:00,1.102815,1.102865,1.102805,1.10284,-1,-1.0,-1
2019-09-06 08:03:00,1.10284,1.102855,1.102725,1.102725,-1,-1.0,-1
2019-09-06 08:04:00,1.102725,1.102765,1.10264,1.102675,-1,-1.0,-1
2019-09-06 08:05:00,1.102675,1.102675,1.10257,1.102625,-1,-1.0,-1
2019-09-06 08:06:00,1.102625,1.102625,1.102455,1.102485,-1,-1.0,-1
2019-09-06 08:07:00,1.102485,1.102525,1.102195,1.102275,-1,-1.0,-1
2019-09-06 08:08:00,1.102275,1.102435,1.10226,1.102415,-1,-1.0,-1
2019-09-06 08:09:00,1.102415,1.102425,1.102345,1.102395,-1,-1.0,-1
2019-09-06 08:10:00,1.102395,1.102425,1.102275,1.10235,-1,-1.0,-1
2019-09-06 08:11:00,1.10235,1.102425,1.10235,1.102395,-1,-1.0,-1
2019-09-06 08:12:00,1.102395,1.102425,1.102295,1.102325,-1,-1.0,-1
2019-09-06 08:13:00,1.102325,1.102335,1.102105,1.102265,-1,-1.0,-1
2019-09-06 08:14:00,1.102265,1.102445,1.10226,1.102425,-1,-1.0,-1
2019-09-06 08:15:00,1.102425,1.102465,1.10231,1.102325,-1,-1.0,-1
2019-09-06 08:16:00,1.102325,1.10236,1.102265,1.102315,-1,-1.0,-1
2019-09-06 08:17:00,1.102315,1.10248,1.102315,1.102465,-1,-1.0,-1
2019-09-06 08:18:00,1.102465,1.102485,1.102395,1.102405,-1,-1.0,-1
2019-09-06 08:19:00,1.102405,1.102505,1.102405,1.10249,-1,-1.0,-1
2019-09-06 08:20:00,1.10249,1.102615,1.10248,1.10261,-1,-1.0,-1
2019-09-06 08:21:00,1.10261,1.102615,1.102525,1.102575,-1,-1.0,-1
2019-09-06 08:22:00,1.102575,1.102625,1.10248,1.10252,-1,-1.0,-1
2019-09-06 08:23:00,1.10252,1.102575,1.10248,1.102485,-1,-1.0,-1
2019-09-06 08:24:00,1.102485,1.102525,1.102415,1.102415,-1,-1.0,-1
2019-09-06 08:25:00,1.102415,1.102435,1.10218,1.102295,-1,-1.0,-1
2019-09-06 08:26:00,1.102295,1.102415,1.102275,1.102395,-1,-1.0,-1
2019-09-06 08:27:00,1.102395,1.102395,1.10219,1.102275,-1,-1.0,-1
2019-09-06 08:28:00,1.102275,1.102285,1.102225,1.102275,-1,-1.0,-1
2019-09-06 08:29:00,1.102275,1.10239,1.102245,1.102375,-1,-1.0,-1
2019-09-06 08:30:00,1.102375,1.102425,1.102335,1.102355,-1,-1.0,-1
2019-09-06 08:31:00,1.102355,1.10242,1.102275,1.10237,-1,-1.0,-1
2019-09-06 08:32:00,1.10237,1.102375,1.102105,1.10214,-1,-1.0,-1
2019-09-06 08:33:00,1.10214,1.102165,1.10209,1.102125,-1,-1.0,-1
2019-09-06 08:34:00,1.102125,1.102265,1.102125,1.102245,-1,-1.0,-1
2019-09-06 08:35:00,1.102245,1.102265,1.102175,1.102235,-1,-1.0,-1
2019-09-06 08:36:00,1.102235,1.102245,1.102135,1.102205,-1,-1.0,-1
2019-09-06 08:37:00,1.102205,1.102205,1.10208,1.102135,-1,-1.0,-1
2019-09-06 08:38:00,1.102135,1.102135,1.102075,1.102085,-1,-1.0,-1
2019-09-06 08:39:00,1.102085,1.102105,1.102025,1.102045,-1,-1.0,-1
2019-09-06 08:40:00,1.102045,1.102095,1.10204,1.10204,-1,-1.0,-1
2019-09-06 08:41:00,1.10204,1.102135,1.10204,1.102085,-1,-1.0,-1
2019-09-06 08:42:00,1.102085,1.10217,1.102085,1.102135,-1,-1.0,-1
2019-09-06 08:43:00,1.102135,1.102175,1.1021,1.10214,-1,-1.0,-1
2019-09-06 08:44:00,1.10214,1.102175,1.102135,1.102155,-1,-1.0,-1
2019-09-06 08:45:00,1.102155,1.102275,1.102135,1.10224,-1,-1.0,-1
2019-09-06 08:46:00,1.10224,1.102245,1.102135,1.102135,-1,-1.0,-1
2019-09-06 08:47:00,1.102135,1.102225,1.10213,1.10216,-1,-1.0,-1
2019-09-06 08:48:00,1.10216,1.10222,1.10213,1.102195,-1,-1.0,-1
2019-09-06 08:49:00,1.102195,1.102255,1.102195,1.102255,-1,-1.0,-1
2019-09-06 08:50:00,1.102255,1.10228,1.102185,1.102225,-1,-1.0,-1
2019-09-06 08:51:00,1.102225,1.102275,1.102225,1.102235,-1,-1.0,-1
2019-09-06 08:52:00,1.102235,1.102255,1.1022,1.102255,-1,-1.0,-1
2019-09-06 08:53:00,1.102255,1.1023,1.10222,1.102295,-1,-1.0,-1
2019-09-06 08:54:00,1.102295,1.10231,1.102195,1.102255,-1,-1.0,-1
2019-09-06 08:55:00,1.102255,1.102395,1.102255,1.102375,-1,-1.0,-1
2019-09-06 08:56:00,1.102375,1.102375,1.102205,1.102225,-1,-1.0,-1
2019-09-06 08:57:00,1.102225,1.102235,1.10205,1.1022,-1,-1.0,-1
2019-09-06 08:58:00,1.1022,1.10228,1.102155,1.102235,-1,-1.0,-1
2019-09-06 08:59:00,1.102235,1.10227,1.102225,1.102235,-1,-1.0,-1
2019-09-06 09:00:00,1.102235,1.10245,1.102225,1.102435,-1,-1.0,-1
2019-09-06 09:01:00,1.102435,1.10257,1.102415,1.102505,-1,-1.0,-1
2019-09-06 09:02:00,1.102505,1.102595,1.102485,1.102585,-1,-1.0,-1
2019-09-06 09:03:00,1.102585,1.102615,1.102395,1.10252,-1,-1.0,-1
2019-09-06 09:04:00,1.10252,1.102595,1.10249,1.102585,-1,-1.0,-1
2019-09-06 09:05:00,1.102585,1.102725,1.10257,1.10271,-1,-1.0,-1
2019-09-06 09:06:00,1.10271,1.102785,1.102635,1.102785,-1,-1.0,-1
2019-09-06 09:07:00,1.102785,1.102925,1.102775,1.10292,-1,-1.0,-1
2019-09-06 09:08:00,1.10292,1.102955,1.102785,1.1028,-1,-1.0,-1
2019-09-06 09:09:00,1.1028,1.102885,1.1028,1.102835,-1,-1.0,-1
2019-09-06 09:10:00,1.102835,1.102885,1.102705,1.10286,-1,-1.0,-1
2019-09-06 09:11:00,1.10286,1.102945,1.102835,1.102835,-1,-1.0,-1
2019-09-06 09:12:00,1.102835,1.102835,1.102765,1.10283,-1,-1.0,-1
2019-09-06 09:13:00,1.10283,1.102925,1.102805,1.102845,-1,-1.0,-1
2019-09-06 09:14:00,1.102845,1.102885,1.102655,1.102655,-1,-1.0,-1
2019-09-06 09:15:00,1.102655,1.103025,1.102655,1.102745,-1,-1.0,-1
2019-09-06 09:16:00,1.102745,1.102805,1.102695,1.102775,-1,-1.0,-1
2019-09-06 09:17:00,1.102775,1.102885,1.10275,1.102815,-1,-1.0,-1
2019-09-06 09:18:00,1.102815,1.102965,1.102785,1.10283,-1,-1.0,-1
2019-09-06 09:19:00,1.10283,1.10307,1.102815,1.103065,-1,-1.0,-1
2019-09-06 09:20:00,1.103065,1.103215,1.10303,1.103095,-1,-1.0,-1
2019-09-06 09:21:00,1.103095,1.1031,1.10301,1.103015,-1,-1.0,-1
2019-09-06 09:22:00,1.103015,1.103085,1.102945,1.103065,-1,-1.0,-1
2019-09-06 09:23:00,1.103065,1.103185,1.103045,1.10307,-1,-1.0,-1
2019-09-06 09:24:00,1.10307,1.103165,1.102975,1.102985,-1,-1.0,-1
2019-09-06 09:25:00,1.102985,1.103145,1.102925,1.102925,-1,-1.0,-1
2019-09-06 09:26:00,1.102925,1.103025,1.102925,1.10301,-1,-1.0,-1
2019-09-06 09:27:00,1.10301,1.103055,1.102865,1.102995,-1,-1.0,-1
2019-09-06 09:28:00,1.102995,1.103185,1.102875,1.103125,-1,-1.0,-1
2019-09-06 09:29:00,1.103125,1.103265,1.102895,1.10318,-1,-1.0,-1
2019-09-06 09:30:00,1.10318,1.10447,1.102875,1.103705,-1,-1.0,-1
2019-09-06 09:31:00,1.103705,1.104175,1.10347,1.10354,-1,-1.0,-1
2019-09-06 09:32:00,1.10354,1.103755,1.102865,1.102875,-1,-1.0,-1
2019-09-06 09:33:00,1.102875,1.10325,1.102775,1.102955,-1,-1.0,-1
2019-09-06 09:34:00,1.102955,1.10296,1.102455,1.102715,-1,-1.0,-1
2019-09-06 09:35:00,1.102715,1.102975,1.102605,1.102745,-1,-1.0,-1
2019-09-06 09:36:00,1.102745,1.10347,1.102745,1.103305,-1,-1.0,-1
2019-09-06 09:37:00,1.103305,1.103745,1.103225,1.103685,-1,-1.0,-1
2019-09-06 09:38:00,1.103685,1.103835,1.103515,1.103745,-1,-1.0,-1
2019-09-06 09:39:00,1.103745,1.103975,1.103655,1.103905,-1,-1.0,-1
2019-09-06 09:40:00,1.103905,1.104045,1.103885,1.10397,-1,-1.0,-1
2019-09-06 09:41:00,1.10397,1.104195,1.10389,1.104195,-1,-1.0,-1
2019-09-06 09:42:00,1.104195,1.104455,1.104195,1.104455,-1,-1.0,-1
2019-09-06 09:43:00,1.104455,1.104665,1.10433,1.104345,-1,-1.0,-1
2019-09-06 09:44:00,1.104345,1.104525,1.104295,1.10441,-1,-1.0,-1
2019-09-06 09:45:00,1.10441,1.104415,1.103865,1.103865,-1,-1.0,-1
2019-09-06 09:46:00,1.103865,1.10433,1.103865,1.10424,-1,-1.0,-1
2019-09-06 09:47:00,1.10424,1.104325,1.10406,1.10407,-1,-1.0,-1
2019-09-06 09:48:00,1.10407,1.104185,1.103945,1.104065,-1,-1.0,-1
2019-09-06 09:49:00,1.104065,1.104135,1.103925,1.104005,-1,-1.0,-1
2019-09-06 09:50:00,1.104005,1.104105,1.10389,1.104105,-1,-1.0,-1
2019-09-06 09:51:00,1.104105,1.104135,1.103935,1.103975,-1,-1.0,-1
2019-09-06 09:52:00,1.103975,1.104015,1.103885,1.103905,-1,-1.0,-1
2019-09-06 09:53:00,1.103905,1.103975,1.103805,1.103845,-1,-1.0,-1
2019-09-06 09:54:00,1.103845,1.103935,1.103835,1.103885,-1,-1.0,-1
2019-09-06 09:55:00,1.103885,1.10394,1.103825,1.10384,-1,-1.0,-1
2019-09-06 09:56:00,1.10384,1.104025,1.1038,1.10384,-1,-1.0,-1
2019-09-06 09:57:00,1.10384,1.103905,1.10372,1.103725,-1,-1.0,-1
2019-09-06 09:58:00,1.103725,1.104005,1.103695,1.103945,-1,-1.0,-1
2019-09-06 09:59:00,1.103945,1.104105,1.10394,1.104015,-1,-1.0,-1
2019-09-06 10:00:00,1.104015,1.104165,1.10401,1.104125,-1,-1.0,-1
2019-09-06 10:01:00,1.104125,1.104275,1.104025,1.104265,-1,-1.0,-1
2019-09-06 10:02:00,1.104265,1.104385,1.104205,1.104235,-1,-1.0,-1
2019-09-06 10:03:00,1.104235,1.104235,1.104015,1.104065,-1,-1.0,-1
2019-09-06 10:04:00,1.104065,1.104295,1.10406,1.104225,-1,-1.0,-1
2019-09-06 10:05:00,1.104225,1.104365,1.104135,1.104345,-1,-1.0,-1
2019-09-06 10:06:00,1.104345,1.1045,1.104345,1.104465,-1,-1.0,-1
2019-09-06 10:07:00,1.104465,1.104655,1.104435,1.10451,-1,-1.0,-1
2019-09-06 10:08:00,1.10451,1.10451,1.104325,1.104385,-1,-1.0,-1
2019-09-06 10:09:00,1.104385,1.1045,1.104375,1.104415,-1,-1.0,-1
2019-09-06 10:10:00,1.104415,1.10447,1.104305,1.10441,-1,-1.0,-1
2019-09-06 10:11:00,1.10441,1.104785,1.104315,1.10477,-1,-1.0,-1
2019-09-06 10:12:00,1.10477,1.104935,1.10476,1.10486,-1,-1.0,-1
2019-09-06 10:13:00,1.10486,1.105475,1.104815,1.10546,-1,-1.0,-1
2019-09-06 10:14:00,1.10546,1.105465,1.10512,1.105175,-1,-1.0,-1
2019-09-06 10:15:00,1.105175,1.10524,1.105015,1.105015,-1,-1.0,-1
2019-09-06 10:16:00,1.105015,1.105095,1.104875,1.104975,-1,-1.0,-1
2019-09-06 10:17:00,1.104975,1.105105,1.104925,1.104925,-1,-1.0,-1
2019-09-06 10:18:00,1.104925,1.104995,1.10485,1.104915,-1,-1.0,-1
2019-09-06 10:19:00,1.104915,1.105015,1.104855,1.104885,-1,-1.0,-1
2019-09-06 10:20:00,1.104885,1.104945,1.104825,1.10494,-1,-1.0,-1
2019-09-06 10:21:00,1.10494,1.10494,1.104805,1.104815,-1,-1.0,-1
2019-09-06 10:22:00,1.104815,1.104945,1.10476,1.104945,-1,-1.0,-1
2019-09-06 10:23:00,1.104945,1.104985,1.104885,1.104955,-1,-1.0,-1
2019-09-06 10:24:00,1.104955,1.105115,1.104875,1.105075,-1,-1.0,-1
2019-09-06 10:25:00,1.105075,1.10509,1.104905,1.104915,-1,-1.0,-1
2019-09-06 10:26:00,1.104915,1.104925,1.104725,1.10477,-1,-1.0,-1
2019-09-06 10:27:00,1.10477,1.104925,1.104675,1.10485,-1,-1.0,-1
2019-09-06 10:28:00,1.10485,1.104945,1.104715,1.10477,-1,-1.0,-1
2019-09-06 10:29:00,1.10477,1.104945,1.104765,1.104885,-1,-1.0,-1
2019-09-06 10:30:00,1.104885,1.104885,1.104635,1.104725,-1,-1.0,-1
2019-09-06 10:31:00,1.104725,1.10477,1.104645,1.104675,-1,-1.0,-1
2019-09-06 10:32:00,1.104675,1.104965,1.104645,1.104965,-1,-1.0,-1
2019-09-06 10:33:00,1.104965,1.105085,1.104855,1.104905,-1,-1.0,-1
2019-09-06 10:34:00,1.104905,1.105045,1.104855,1.104975,-1,-1.0,-1
2019-09-06 10:35:00,1.104975,1.105045,1.104885,1.104975,-1,-1.0,-1
2019-09-06 10:36:00,1.104975,1.105025,1.10489,1.104915,-1,-1.0,-1
2019-09-06 10:37:00,1.104915,1.10494,1.104805,1.10494,-1,-1.0,-1
2019-09-06 10:38:00,1.10494,1.10502,1.104805,1.104955,-1,-1.0,-1
2019-09-06 10:39:00,1.104955,1.105245,1.104955,1.105185,-1,-1.0,-1
2019-09-06 10:40:00,1.105185,1.1052,1.105025,1.105085,-1,-1.0,-1
2019-09-06 10:41:00,1.105085,1.10524,1.105025,1.10512,-1,-1.0,-1
2019-09-06 10:42:00,1.10512,1.105245,1.105115,1.105155,-1,-1.0,-1
2019-09-06 10:43:00,1.105155,1.105325,1.105125,1.105275,-1,-1.0,-1
2019-09-06 10:44:00,1.105275,1.105735,1.105275,1.105495,-1,-1.0,-1
2019-09-06 10:45:00,1.105495,1.105585,1.105415,1.105445,-1,-1.0,-1
2019-09-06 10:46:00,1.105445,1.10555,1.105395,1.105435,-1,-1.0,-1
2019-09-06 10:47:00,1.105435,1.105555,1.10541,1.10541,-1,-1.0,-1
2019-09-06 10:48:00,1.10541,1.105435,1.105245,1.105265,-1,-1.0,-1
2019-09-06 10:49:00,1.105265,1.105315,1.105185,1.1052,-1,-1.0,-1
2019-09-06 10:50:00,1.1052,1.105205,1.104975,1.105015,-1,-1.0,-1
2019-09-06 10:51:00,1.105015,1.105295,1.105005,1.105265,-1,-1.0,-1
2019-09-06 10:52:00,1.105265,1.105295,1.105115,1.105115,-1,-1.0,-1
2019-09-06 10:53:00,1.105115,1.105265,1.105115,1.105225,-1,-1.0,-1
2019-09-06 10:54:00,1.105225,1.105235,1.105105,1.10512,-1,-1.0,-1
2019-09-06 10:55:00,1.10512,1.105145,1.105085,1.105135,-1,-1.0,-1
2019-09-06 10:56:00,1.105135,1.105275,1.105075,1.10517,-1,-1.0,-1
2019-09-06 10:57:00,1.10517,1.105275,1.105165,1.10521,-1,-1.0,-1
2019-09-06 10:58:00,1.10521,1.105285,1.105155,1.105175,-1,-1.0,-1
2019-09-06 10:59:00,1.105175,1.105205,1.105005,1.105025,-1,-1.0,-1
2019-09-06 11:00:00,1.105025,1.105355,1.105015,1.105295,-1,-1.0,-1
2019-09-06 11:01:00,1.105295,1.105345,1.10529,1.105325,-1,-1.0,-1
2019-09-06 11:02:00,1.105325,1.105325,1.105145,1.105205,-1,-1.0,-1
2019-09-06 11:03:00,1.105205,1.105205,1.104715,1.104785,-1,-1.0,-1
2019-09-06 11:04:00,1.104785,1.10503,1.104775,1.10486,-1,-1.0,-1
2019-09-06 11:05:00,1.10486,1.105015,1.104815,1.105015,-1,-1.0,-1
2019-09-06 11:06:00,1.105015,1.10514,1.104925,1.105005,-1,-1.0,-1
2019-09-06 11:07:00,1.105005,1.105245,1.104995,1.105205,-1,-1.0,-1
2019-09-06 11:08:00,1.105205,1.105315,1.105115,1.105205,-1,-1.0,-1
2019-09-06 11:09:00,1.105205,1.105225,1.104875,1.104975,-1,-1.0,-1
2019-09-06 11:10:00,1.104975,1.105025,1.10488,1.105015,-1,-1.0,-1
2019-09-06 11:11:00,1.105015,1.105065,1.104795,1.104795,-1,-1.0,-1
2019-09-06 11:12:00,1.104795,1.104825,1.104665,1.104735,-1,-1.0,-1
2019-09-06 11:13:00,1.104735,1.10485,1.104375,1.104395,-1,-1.0,-1
2019-09-06 11:14:00,1.104395,1.104575,1.104395,1.104505,-1,-1.0,-1
2019-09-06 11:15:00,1.104505,1.104595,1.104445,1.104505,-1,-1.0,-1
2019-09-06 11:16:00,1.104505,1.104545,1.10431,1.104325,-1,-1.0,-1
2019-09-06 11:17:00,1.104325,1.104695,1.104325,1.104695,-1,-1.0,-1
2019-09-06 11:18:00,1.104695,1.104695,1.104475,1.104505,-1,-1.0,-1
2019-09-06 11:19:00,1.104505,1.104545,1.104455,1.104525,-1,-1.0,-1
2019-09-06 11:20:00,1.104525,1.104645,1.104485,1.104555,-1,-1.0,-1
2019-09-06 11:21:00,1.104555,1.10459,1.10451,1.10457,-1,-1.0,-1
2019-09-06 11:22:00,1.10457,1.104595,1.1045,1.104575,-1,-1.0,-1
2019-09-06 11:23:00,1.104575,1.104585,1.104505,1.104525,-1,-1.0,-1
2019-09-06 11:24:00,1.104525,1.104525,1.104305,1.104315,-1,-1.0,-1
2019-09-06 11:25:00,1.104315,1.104485,1.104315,1.10447,-1,-1.0,-1
2019-09-06 11:26:00,1.10447,1.104485,1.104305,1.10439,-1,-1.0,-1
2019-09-06 11:27:00,1.10439,1.10444,1.104215,1.104235,-1,-1.0,-1
2019-09-06 11:28:00,1.104235,1.104325,1.10423,1.104255,-1,-1.0,-1
2019-09-06 11:29:00,1.104255,1.104285,1.104115,1.104165,-1,-1.0,-1
2019-09-06 11:30:00,1.104165,1.104235,1.104065,1.10423,-1,-1.0,-1
2019-09-06 11:31:00,1.10423,1.104375,1.104205,1.104235,-1,-1.0,-1
2019-09-06 11:32:00,1.104235,1.104395,1.104225,1.104385,-1,-1.0,-1
2019-09-06 11:33:00,1.104385,1.104445,1.104285,1.104295,-1,-1.0,-1
2019-09-06 11:34:00,1.104295,1.104415,1.104285,1.104395,-1,-1.0,-1
2019-09-06 11:35:00,1.104395,1.104545,1.104315,1.104535,-1,-1.0,-1
2019-09-06 11:36:00,1.104535,1.104705,1.104505,1.104695,-1,-1.0,-1
2019-09-06 11:37:00,1.104695,1.104795,1.104645,1.10474,-1,-1.0,-1
2019-09-06 11:38:00,1.10474,1.104745,1.10459,1.104625,-1,-1.0,-1
2019-09-06 11:39:00,1.104625,1.104645,1.1045,1.104535,-1,-1.0,-1
2019-09-06 11:40:00,1.104535,1.104545,1.104395,1.104415,-1,-1.0,-1
2019-09-06 11:41:00,1.104415,1.10442,1.1042,1.104235,-1,-1.0,-1
2019-09-06 11:42:00,1.104235,1.104295,1.104105,1.104105,-1,-1.0,-1
2019-09-06 11:43:00,1.104105,1.104295,1.104075,1.104275,-1,-1.0,-1
2019-09-06 11:44:00,1.104275,1.104275,1.10416,1.104185,-1,-1.0,-1
2019-09-06 11:45:00,1.104185,1.104185,1.103915,1.103975,-1,-1.0,-1
2019-09-06 11:46:00,1.103975,1.104045,1.103865,1.103905,-1,-1.0,-1
2019-09-06 11:47:00,1.103905,1.10404,1.103865,1.10393,-1,-1.0,-1
2019-09-06 11:48:00,1.10393,1.104285,1.103885,1.104095,-1,-1.0,-1
2019-09-06 11:49:00,1.104095,1.10424,1.104065,1.104065,-1,-1.0,-1
2019-09-06 11:50:00,1.104065,1.104295,1.103955,1.104295,-1,-1.0,-1
2019-09-06 11:51:00,1.104295,1.10435,1.104185,1.104325,-1,-1.0,-1
2019-09-06 11:52:00,1.104325,1.104535,1.104255,1.10441,-1,-1.0,-1
2019-09-06 11:53:00,1.10441,1.104415,1.104105,1.10421,-1,-1.0,-1
2019-09-06 11:54:00,1.10421,1.104405,1.104165,1.104375,-1,-1.0,-1
2019-09-06 11:55:00,1.104375,1.10454,1.104285,1.10454,-1,-1.0,-1
2019-09-06 11:56:00,1.10454,1.104765,1.104525,1.104765,-1,-1.0,-1
2019-09-06 11:57:00,1.104765,1.104785,1.104675,1.104735,-1,-1.0,-1
2019-09-06 11:58:00,1.104735,1.104875,1.104705,1.104805,-1,-1.0,-1
2019-09-06 11:59:00,1.104805,1.104895,1.104765,1.104785,-1,-1.0,-1
2019-09-06 12:00:00,1.104785,1.104805,1.104575,1.104625,-1,-1.0,-1
2019-09-06 12:01:00,1.104625,1.104735,1.104485,1.104505,-1,-1.0,-1
2019-09-06 12:02:00,1.104505,1.104635,1.1045,1.104625,-1,-1.0,-1
2019-09-06 12:03:00,1.104625,1.104665,1.104505,1.104575,-1,-1.0,-1
2019-09-06 12:04:00,1.104575,1.104725,1.104575,1.104605,-1,-1.0,-1
2019-09-06 12:05:00,1.104605,1.104665,1.104605,1.10461,-1,-1.0,-1
2019-09-06 12:06:00,1.10461,1.10468,1.104465,1.104465,-1,-1.0,-1
2019-09-06 12:07:00,1.104465,1.104485,1.10441,1.10445,-1,-1.0,-1
2019-09-06 12:08:00,1.10445,1.104575,1.10444,1.104575,-1,-1.0,-1
2019-09-06 12:09:00,1.104575,1.104705,1.104565,1.104695,-1,-1.0,-1
2019-09-06 12:10:00,1.104695,1.104855,1.10468,1.104795,-1,-1.0,-1
2019-09-06 12:11:00,1.104795,1.1049,1.104795,1.10486,-1,-1.0,-1
2019-09-06 12:12:00,1.10486,1.105,1.104825,1.104895,-1,-1.0,-1
2019-09-06 12:13:00,1.104895,1.104975,1.104895,1.104955,-1,-1.0,-1
2019-09-06 12:14:00,1.104955,1.105015,1.104915,1.10494,-1,-1.0,-1
2019-09-06 12:15:00,1.10494,1.104975,1.1049,1.104905,-1,-1.0,-1
2019-09-06 12:16:00,1.104905,1.104945,1.104805,1.10481,-1,-1.0,-1
2019-09-06 12:17:00,1.10481,1.104945,1.104765,1.104945,-1,-1.0,-1
2019-09-06 12:18:00,1.104945,1.104965,1.10483,1.10486,-1,-1.0,-1
2019-09-06 12:19:00,1.10486,1.10486,1.104785,1.104785,-1,-1.0,-1
2019-09-06 12:20:00,1.104785,1.104785,1.104695,1.104765,-1,-1.0,-1
2019-09-06 12:21:00,1.104765,1.104855,1.104745,1.104855,-1,-1.0,-1
2019-09-06 12:22:00,1.104855,1.104855,1.10477,1.104855,-1,-1.0,-1
2019-09-06 12:23:00,1.104855,1.104885,1.104795,1.104825,-1,-1.0,-1
2019-09-06 12:24:00,1.104825,1.104925,1.104805,1.104915,-1,-1.0,-1
2019-09-06 12:25:00,1.104915,1.10492,1.10485,1.10492,-1,-1.0,-1
2019-09-06 12:26:00,1.10492,1.105025,1.104915,1.104985,-1,-1.0,-1
2019-09-06 12:27:00,1.104985,1.105045,1.104985,1.10503,-1,-1.0,-1
2019-09-06 12:28:00,1.10503,1.105045,1.104985,1.105015,-1,-1.0,-1
2019-09-06 12:29:00,1.105015,1.105025,1.10494,1.10499,-1,-1.0,-1
2019-09-06 12:30:00,1.10499,1.105015,1.104855,1.10486,-1,-1.0,-1
2019-09-06 12:31:00,1.10486,1.104895,1.10485,1.104855,-1,-1.0,-1
2019-09-06 12:32:00,1.104855,1.104875,1.10483,1.104835,-1,-1.0,-1
2019-09-06 12:33:00,1.104835,1.104875,1.104665,1.104665,-1,-1.0,-1
2019-09-06 12:34:00,1.104665,1.104665,1.104475,1.104475,-1,-1.0,-1
2019-09-06 12:35:00,1.104475,1.10449,1.104275,1.104355,-1,-1.0,-1
2019-09-06 12:36:00,1.104355,1.104415,1.104285,1.104325,-1,-1.0,-1
2019-09-06 12:37:00,1.104325,1.10433,1.104215,1.104215,-1,-1.0,-1
2019-09-06 12:38:00,1.104215,1.104245,1.104195,1.104225,-1,-1.0,-1
2019-09-06 12:39:00,1.104225,1.104445,1.104225,1.104395,-1,-1.0,-1
2019-09-06 12:40:00,1.104395,1.10451,1.104385,1.10451,-1,-1.0,-1
2019-09-06 12:41:00,1.10451,1.10451,1.104385,1.104435,-1,-1.0,-1
2019-09-06 12:42:00,1.104435,1.104465,1.104415,1.104445,-1,-1.0,-1
2019-09-06 12:43:00,1.104445,1.104535,1.104435,1.10444,-1,-1.0,-1
2019-09-06 12:44:00,1.10444,1.104445,1.104265,1.104265,-1,-1.0,-1
2019-09-06 12:45:00,1.104265,1.104265,1.104185,1.104215,-1,-1.0,-1
2019-09-06 12:46:00,1.104215,1.104265,1.104215,1.104235,-1,-1.0,-1
2019-09-06 12:47:00,1.104235,1.104255,1.104185,1.104225,-1,-1.0,-1
2019-09-06 12:48:00,1.104225,1.104235,1.104175,1.104235,-1,-1.0,-1
2019-09-06 12:49:00,1.104235,1.10424,1.104175,1.104175,-1,-1.0,-1
2019-09-06 12:50:00,1.104175,1.104235,1.104175,1.104235,-1,-1.0,-1
2019-09-06 12:51:00,1.104235,1.104345,1.104205,1.104285,-1,-1.0,-1
2019-09-06 12:52:00,1.104285,1.10435,1.104195,1.104235,-1,-1.0,-1
2019-09-06 12:53:00,1.104235,1.104275,1.104025,1.104025,-1,-1.0,-1
2019-09-06 12:54:00,1.104025,1.104065,1.103955,1.10406,-1,-1.0,-1
2019-09-06 12:55:00,1.10406,1.104315,1.104045,1.10431,-1,-1.0,-1
2019-09-06 12:56:00,1.10431,1.104455,1.104295,1.104385,-1,-1.0,-1
2019-09-06 12:57:00,1.104385,1.10442,1.104315,1.104395,-1,-1.0,-1
2019-09-06 12:58:00,1.104395,1.104505,1.104395,1.104435,-1,-1.0,-1
2019-09-06 12:59:00,1.104435,1.10444,1.104225,1.104235,-1,-1.0,-1
2019-09-06 13:00:00,1.104235,1.104235,1.10403,1.10403,-1,-1.0,-1
2019-09-06 13:01:00,1.10403,1.104115,1.104005,1.104095,-1,-1.0,-1
2019-09-06 13:02:00,1.104095,1.104195,1.10409,1.104185,-1,-1.0,-1
2019-09-06 13:03:00,1.104185,1.10433,1.104185,1.10419,-1,-1.0,-1
2019-09-06 13:04:00,1.10419,1.104315,1.104175,1.104295,-1,-1.0,-1
2019-09-06 13:05:00,1.104295,1.104305,1.104225,1.104235,-1,-1.0,-1
2019-09-06 13:06:00,1.104235,1.104345,1.104235,1.104305,-1,-1.0,-1
2019-09-06 13:07:00,1.104305,1.104365,1.104295,1.104355,-1,-1.0,-1
2019-09-06 13:08:00,1.104355,1.104535,1.104295,1.104505,-1,-1.0,-1
2019-09-06 13:09:00,1.104505,1.10455,1.104455,1.104535,-1,-1.0,-1
2019-09-06 13:10:00,1.104535,1.10456,1.104445,1.104475,-1,-1.0,-1
2019-09-06 13:11:00,1.104475,1.1045,1.104345,1.104345,-1,-1.0,-1
2019-09-06 13:12:00,1.104345,1.104445,1.104325,1.104365,-1,-1.0,-1
2019-09-06 13:13:00,1.104365,1.104455,1.10435,1.104395,-1,-1.0,-1
2019-09-06 13:14:00,1.104395,1.104455,1.104185,1.104195,-1,-1.0,-1
